C00448696|80203|2017|15|300|16
C00448696|80203|2017|15|315|17
C00448696|22314|2017|100|1350|3
C00448696|80203|2017|15|340|18
C00448696|22314|2017|250|1850|4
C00401224|97403|2017|1|108|97
C00401224|97403|2017|1|110|98
C00401224|97403|2017|1|111|99
C00401224|97403|2017|1|112|100
C00401224|97403|2017|1|113|101
C00401224|97403|2017|1|114|102
C00401224|97403|2017|1|115|103
C00401224|97403|2017|1|116|104
C00401224|97403|2017|1|117|105
C00401224|97403|2017|1|118|106
C00401224|97403|2017|1|119|107
C00401224|97403|2017|1|120|108
C00401224|97403|2017|1|121|109
C00401224|97403|2017|1|122|110
C00341396|98136|2017|25|340|8
C00341396|98136|2017|25|380|9
C00341396|98136|2017|25|420|10
C00341396|98136|2017|25|460|11
C00431304|98136|2017|80|80|1
C00431304|98136|2017|50|130|2
C00431304|98136|2017|50|180|3
C00431304|98136|2017|50|260|4
C00431304|98136|2017|50|310|5
C00431304|98136|2017|50|390|6
C00431304|98136|2017|50|490|7
C00431304|98136|2017|50|540|8
C00431304|98136|2017|50|590|9
C00431304|98136|2017|50|690|10
C00193433|98136|2017|15|1163|19
C00193433|98136|2017|15|1276|20
C00193433|98199|2017|35|925|14
C00416131|98136|2017|100|100|1
C00416131|98136|2017|100|200|2
C00416131|98136|2017|100|825|5
C00486845|98199|2017|20|20|1
C00401224|97128|2017|0|128|188
C00401224|98199|2017|1|97|31
C00401224|98199|2017|1|98|32
C00401224|98199|2017|1|99|33
C00401224|98199|2017|1|100|34
C00401224|98199|2017|1|100|35
C00401224|98199|2017|1|101|36
C00401224|98199|2017|1|102|37
C00401224|98199|2017|1|103|38
C00401224|98199|2017|1|104|39
C00401224|98199|2017|1|105|40
C00401224|98199|2017|1|106|41
C00401224|98199|2017|1|106|42
C00401224|98199|2017|1|107|43
C00401224|98199|2017|1|108|44
C00401224|98199|2017|1|109|45
C00401224|98199|2017|1|110|46
C00401224|98199|2017|1|112|47
C00401224|98199|2017|1|112|48
C00401224|98199|2017|1|112|49
C00401224|98199|2017|1|114|50
C00401224|97403|2017|1|127|113
C00401224|97403|2017|1|128|114
C00401224|97403|2017|1|129|115
C00401224|97403|2017|1|130|116
C00401224|97403|2017|1|131|117
C00401224|97403|2017|1|132|118
C00074450|72221|2017|10000|10000|1
C00003418|77040|2017|100|1160|5
C00003418|29926|2017|100|5335|23
C00003418|29926|2017|100|5435|24
C00003418|29926|2017|100|5535|25
C00401224|97128|2017|0|128|189
C00401224|97128|2017|0|128|190
C00401224|97128|2017|0|128|191
C00401224|97128|2017|0|128|192
C00401224|97128|2017|0|128|193
C00401224|97128|2017|0|128|194
C00401224|97128|2017|0|129|195
C00401224|97128|2017|0|129|196
C00401224|97128|2017|0|129|197
C00401224|97128|2017|0|129|198
C00401224|97128|2017|0|129|199
C00401224|97128|2017|0|129|200
C00401224|97128|2017|0|129|201
C00401224|97128|2017|0|130|202
C00401224|97128|2017|0|130|203
C00401224|97128|2017|0|130|204
C00401224|97128|2017|0|130|205
C00401224|97128|2017|0|130|206
C00401224|97128|2017|0|130|207
C00401224|97128|2017|0|130|208
C00401224|97128|2017|0|130|209
C00401224|97128|2017|0|130|210
C00401224|97128|2017|0|130|211
C00401224|97128|2017|0|130|212
C00401224|97128|2017|0|130|213
C00401224|97128|2017|0|130|214
C00401224|97128|2017|0|130|215
C00401224|97128|2017|0|130|216
C00401224|97128|2017|0|130|217
C00401224|97128|2017|0|130|218
C00401224|97128|2017|0|131|219
C00401224|97128|2017|0|131|220
C00401224|97128|2017|0|131|221
C00401224|97128|2017|0|131|222
C00401224|97128|2017|0|131|223
C00401224|97128|2017|0|131|224
C00401224|97128|2017|0|131|225
C00401224|97128|2017|0|131|226
C00401224|97128|2017|0|132|227
C00401224|97128|2017|0|132|228
C00401224|97128|2017|0|132|229
C00401224|97128|2017|0|134|230
C00401224|97128|2017|0|134|231
C00401224|97128|2017|0|135|232
C00401224|97128|2017|0|135|233
C00401224|97128|2017|0|135|234
C00401224|97128|2017|0|135|235
C00401224|97128|2017|0|135|236
C00401224|97128|2017|0|135|237
C00401224|97128|2017|0|135|238
C00401224|97128|2017|0|135|239
C00401224|97128|2017|0|136|240
C00401224|97128|2017|0|136|241
C00401224|97128|2017|0|136|242
C00401224|97128|2017|0|136|243
C00401224|97128|2017|0|136|244
C00401224|97128|2017|0|136|245
C00401224|97128|2017|0|136|246
C00401224|97128|2017|0|136|247
C00401224|97128|2017|0|136|248
C00401224|97128|2017|0|136|249
C00401224|97128|2017|0|136|250
C00401224|97128|2017|0|136|251
C00401224|97128|2017|0|136|252
C00401224|97403|2017|1|133|119
C00401224|97403|2017|1|134|120
C00410803|97128|2017|0|0|1
C00410803|97128|2017|0|1000|2
C00019331|54440|2016|80|80|1
C00019331|54440|2017|85|85|1
C00027466|71263|2017|15|115|2
C00578187|81611|2017|20000|20000|1
C00401224|97403|2017|1|135|121
C00401224|97403|2017|1|136|122
C00401224|97403|2017|1|137|123
C00401224|97403|2017|1|138|124
C00401224|97403|2017|1|139|125
C00401224|97403|2017|1|140|126
C00401224|97403|2017|1|141|127
C00401224|97403|2017|1|142|128
C00401224|97403|2017|1|142|129
C00401224|97403|2017|1|143|130
C00401224|97403|2017|1|144|131
C00401224|97403|2017|1|145|132
C00401224|97403|2017|1|146|133
C00401224|97403|2017|1|147|134
C00401224|97403|2017|1|148|135
C00401224|97403|2017|1|149|136
C00401224|97403|2017|1|150|137
C00401224|97403|2017|1|151|138
C00401224|97403|2017|1|152|139
C00401224|97403|2017|1|153|140
C00401224|97403|2017|1|154|141
C00401224|97403|2017|1|155|142
C00401224|97403|2017|1|156|143
C00401224|97403|2017|1|157|144
C00401224|97403|2017|1|158|145
C00401224|97403|2017|1|159|146
C00401224|97403|2017|1|160|147
C00401224|97403|2017|1|161|148
C00401224|97403|2017|1|162|149
C00401224|97403|2017|1|163|150
C00401224|97403|2017|1|165|151
C00401224|97403|2017|1|166|152
C00401224|97403|2017|1|167|153
C00401224|97403|2017|1|168|154
C00401224|97403|2017|1|169|155
C00401224|97403|2017|1|170|156
C00401224|97403|2017|1|171|157
C00365536|97403|2017|5|643|124
C00365536|97403|2017|5|648|125
C00365536|97403|2017|5|658|126
C00365536|97403|2017|5|663|127
C00365536|97403|2017|5|668|128
C00365536|97403|2017|5|673|129
C00365536|97403|2017|5|678|130
C00365536|97403|2017|5|683|131
C00365536|97403|2017|5|688|132
C00365536|97403|2017|5|693|133
C00365536|97403|2017|5|698|134
C00365536|97403|2017|5|708|135
C00365536|97403|2017|5|713|136
C00365536|97403|2017|5|718|137
C00365536|97403|2017|5|723|138
C00365536|97403|2017|5|728|139
C00365536|97403|2017|5|733|140
C00365536|97403|2017|5|738|141
C00365536|98136|2017|25|1265|42
C00580100|46228|2017|500|2500|5
C00580100|46228|2017|500|3000|6
C00580100|46228|2017|500|3500|7
C00580100|46228|2017|500|4000|8
C00580100|46228|2017|500|4500|9
C00580100|46228|2017|500|5000|10
C00580100|46228|2017|500|5500|11
C00580100|46228|2017|500|6000|12
C00580100|46228|2017|500|6300|13
C00580100|46228|2017|500|6800|14
C00580100|46228|2017|500|7300|15
C00540443|97403|2017|30|130|2
C00540443|97128|2017|85|85|1
C00010603|98136|2017|25|1810|29
C00010603|54440|2017|85|1105|13
C00572594|22314|2017|1250|1250|1
C00572594|22314|2017|1250|2500|2
C00592956|27539|2017|2700|5400|2
C00592956|44089|2017|2700|2700|1
C00030718|86005|2017|30|540|3
C00030718|86004|2017|36|1503|7
C00030718|86005|2017|30|569|4
C00030718|07083|2017|7|374|3
C00027466|33409|2017|30|30|1
C00030718|37027|2017|7|2428|8
C00003418|29926|2017|100|8161|38
C00010603|98136|2017|25|2085|33
C00010603|98136|2017|25|2235|35
C00416594|27539|2017|2700|5400|2
C00578187|81611|2017|20000|50000|2
C00639401|80203|2017|25|25|1
C00639401|80203|2017|15|40|2
C00639401|80203|2017|15|60|3
C00639401|80203|2017|20|80|4
C00639401|80203|2017|15|95|5
C00639401|80203|2017|15|110|6
C00639401|80203|2017|15|120|7
C00639401|80203|2017|15|130|8
C00639401|80203|2017|10|140|9
C00639401|80203|2017|10|155|10
C00639401|80203|2017|15|180|11
C00639401|80203|2017|15|200|12
C00639401|80203|2017|15|215|13
C00639401|80203|2017|15|240|14
C00639401|80203|2017|15|265|15
C00639401|80203|2017|15|280|16
C00639401|80203|2017|15|290|17
C00639401|80203|2017|15|300|18
C00639401|80203|2017|10|310|19
C00639401|80203|2017|10|325|20
C00639401|80203|2017|10|345|22
C00639401|80203|2017|10|360|23
C00639401|80203|2017|10|385|24
C00639401|80203|2017|10|410|25
C00639401|80203|2017|10|420|26
C00647339|22207|2017|1000|1000|1
C00003418|29926|2017|100|8261|39
C00003418|29926|2017|100|9061|45
C00641431|85253|2017|2500|10850|5
C00641431|85253|2017|1500|22050|11
C00641431|85253|2017|1500|24750|12
C00641431|85253|2017|1500|27450|13
C00030718|61822|2017|6|1261|9
C00030718|36250|2017|45|225|5
C00630954|66215|2017|100|1473|4
C00578740|65804|2016|5000|5000|1
C00610451|85253|2017|2700|19900|8
C00610451|85253|2017|2700|22600|9
C00610451|85299|2017|1000|2000|2
C00610451|22207|2017|500|1500|2
C00610451|85253|2017|2700|25300|10
C00610451|85274|2017|2700|5400|2
C00610451|89169|2017|2700|8100|3
C00503094|60045|2017|2700|2700|1
C00630483|32792|2017|300|1300|3
C00630483|30092|2017|500|2250|4
C00630483|30092|2017|300|2550|5
C00630483|30115|2017|500|3100|4
C00630483|30064|2017|500|10100|14
C00648766|60045|2017|2700|2700|1
C00458125|37027|2017|500|500|1
C00552547|81611|2017|2700|2700|1
C00552547|81611|2017|2700|5400|2
C00618371|52807|2017|100|100|1
C00618371|77040|2017|50|953|10
C00618371|77040|2017|75|1137|11
C00618371|77040|2017|75|1212|12
C00618371|77040|2017|50|1262|13
C00618371|01527|2017|35|105|3
C00618371|01527|2017|35|130|4
C00618371|01527|2017|35|165|5
C00618371|01527|2017|25|190|6
C00618371|01527|2017|35|225|7
C00010603|54440|2017|85|1190|14
C00010603|54440|2017|85|1275|15
C00010603|54440|2017|85|1360|16
C00010603|98136|2017|25|2320|37
C00543926|60045|2017|5400|5400|1
C00543926|60045|2017|2700|8100|2
C00464149|60045|2017|2700|2700|1
C00038505|72221|2017|10000|10000|1
C00030718|36250|2017|45|270|6
C00492785|77019|2017|50|7725|11
C00492785|11701|2017|100|2600|8
C00492785|03064|2017|25|200|6
C00492785|03064|2017|25|250|7
C00492785|77568|2017|100|1250|13
C00492785|97222|2017|100|437|5
C00492785|97222|2017|100|537|6
C00492785|77568|2017|100|1350|14
C00492785|77568|2017|100|1450|15
C00492785|77441|2017|50|300|6
C00492785|77441|2017|50|350|7
C00492785|11701|2017|100|2700|9
C00492785|11701|2017|100|2800|10
C00492785|03064|2017|25|275|8
C00492785|03064|2017|25|300|9
C00492785|77019|2017|50|12975|16
C00492785|12208|2017|25|1118|20
C00492785|12208|2017|25|1218|21
C00492785|75948|2017|200|2800|5
C00492785|77441|2017|50|400|8
C00492785|77441|2017|50|450|9
C00492785|12208|2017|25|1318|22
C00492785|12208|2017|25|1418|23
C00492785|37083|2017|700|4900|7
C00492785|77568|2017|100|1550|16
C00492785|37215|2017|100|1800|18
C00492785|77568|2017|100|1650|17
C00492785|11701|2017|100|4200|13
C00492785|77568|2017|100|1750|18
C00492785|77568|2017|100|1850|19
C00492785|92325|2017|100|1100|12
C00492785|92325|2017|100|1200|13
C00492785|92325|2017|100|1300|14
C00492785|92325|2017|100|1400|15
C00492785|77568|2017|100|1950|20
C00492785|77568|2017|100|2050|21
C00492785|77040|2017|75|585|7
C00492785|03064|2017|25|325|10
C00492785|03064|2017|25|350|11
C00492785|75948|2017|200|3000|6
C00492785|37083|2017|700|5600|8
C00492785|37083|2017|700|6150|9
C00492785|90094|2017|20|80|4
C00492785|80203|2017|10|165|10
C00492785|92325|2017|100|1450|16
C00492785|92325|2017|100|1550|17
C00492785|80203|2017|10|190|11
C00492785|80203|2017|10|215|12
C00492785|37215|2017|100|1900|19
C00492785|37215|2017|100|2000|20
C00492785|12208|2017|25|1443|24
C00492785|77568|2017|100|2150|22
C00492785|77568|2017|100|2250|23
C00492785|37215|2017|100|2200|22
C00492785|37215|2017|100|2300|23
C00492785|12208|2017|25|1468|25
C00492785|12208|2017|25|1493|26
C00492785|12208|2017|25|1518|27
C00492785|80203|2017|10|230|13
C00492785|03064|2017|25|375|12
C00492785|03064|2017|25|400|13
C00492785|75225|2017|50|4900|21
C00492785|75225|2017|50|5250|22
C00492785|37215|2017|100|2400|24
C00492785|37215|2017|100|2500|25
C00492785|80203|2017|10|255|14
C00492785|77568|2017|100|2350|24
C00492785|77568|2017|100|2450|25
C00492785|77441|2017|50|500|10
C00492785|11701|2017|100|4300|14
C00492785|11701|2017|100|4400|15
C00492785|76036|2017|50|150|2
C00492785|77441|2017|50|550|11
C00492785|37215|2017|100|2700|27
C00492785|37215|2017|100|2800|28
C00492785|77441|2017|50|600|12
C00492785|77568|2017|100|2550|26
C00492785|77568|2017|100|2650|27
C00492785|03064|2017|25|425|14
C00492785|03064|2017|25|450|15
C00492785|33982|2017|193|1000|6
C00492785|37215|2017|100|2900|29
C00492785|11701|2017|100|4500|16
C00492785|11701|2017|100|4600|17
C00492785|80203|2017|10|290|15
C00492785|80203|2017|10|325|16
C00492785|12208|2017|25|1618|28
C00492785|12208|2017|25|1718|29
C00492785|77568|2017|100|2750|28
C00492785|77040|2017|50|760|10
C00492785|80203|2017|15|340|17
C00492785|77441|2017|50|650|13
C00492785|75225|2017|50|10250|31
C00492785|37083|2017|700|7700|10
C00631945|80203|2017|25|25|1
C00631945|81611|2017|500|500|1
C00631945|80203|2017|25|100|2
C00631945|44089|2017|500|500|1
C00631945|80203|2017|25|150|3
C00631945|80203|2017|50|325|4
C00631945|80203|2017|50|375|5
C00633362|80203|2017|50|50|1
C00633362|80203|2017|50|150|2
C00633362|80203|2017|25|175|3
C00633362|80203|2017|50|225|4
C00633362|80203|2017|50|275|5
C00633362|30326|2017|350|19850|24
C00633362|80203|2017|50|325|6
C00633362|80203|2017|50|375|7
C00633362|80203|2017|50|400|8
C00633362|80203|2017|25|425|9
C00633362|80203|2017|25|475|10
C00633362|80203|2017|50|525|11
C00633362|80203|2017|50|575|12
C00633362|80203|2017|50|675|13
C00633362|80203|2017|50|725|14
C00633362|80203|2017|50|775|15
C00633362|80203|2017|50|825|16
C00633362|80203|2017|50|925|17
C00633362|80203|2017|50|950|18
C00633362|80203|2017|50|1000|19
C00633362|80203|2017|50|1050|20
C00633362|80203|2017|50|1075|21
C00464339|85253|2017|2700|5400|2
C00464339|85253|2017|2700|8100|3
C00464339|60045|2017|2700|2700|1
C00464073|60045|2017|2700|2700|1
C00464073|60045|2017|2700|5400|2
C00495952|98136|2017|75|75|1
C00495952|98136|2017|50|125|2
C00042366|97128|2017|50|641|4
C00042366|97128|2017|8|646|5
C00042366|97128|2017|5|651|6
C00639401|75225|2017|500|4300|4
C00639401|75225|2017|500|7000|5
C00639401|80203|2017|10|435|27
C00500843|98136|2017|80|80|1
C00500843|98136|2017|50|130|2
C00500843|45309|2017|50|50|1
C00104752|22207|2017|1000|50899|32
C00083428|60045|2017|2700|2700|1
C00083428|53082|2017|1000|1000|1
C00652727|72221|2017|2700|2700|1
C00431056|98136|2017|80|80|1
C00401224|97128|2017|0|136|253
C00401224|97128|2017|0|136|254
C00401224|97128|2017|0|136|255
C00401224|97128|2017|0|136|256
C00401224|97128|2017|0|136|257
C00401224|97128|2017|0|136|258
C00401224|97128|2017|0|136|259
C00401224|97128|2017|0|136|260
C00401224|97128|2017|0|136|261
C00401224|97128|2017|0|136|262
C00401224|97128|2017|0|136|263
C00401224|97128|2017|0|136|264
C00401224|97128|2017|0|136|265
C00401224|97128|2017|0|136|266
C00401224|97128|2017|0|136|267
C00401224|97128|2017|0|136|268
C00401224|97128|2017|0|136|269
C00401224|97128|2017|0|136|270
C00401224|97128|2017|0|136|271
C00401224|97128|2017|0|136|272
C00401224|97128|2017|0|136|273
C00401224|97128|2017|0|136|274
C00401224|97128|2017|0|136|275
C00401224|97128|2017|0|136|276
C00401224|97128|2017|0|136|277
C00401224|97128|2017|0|136|278
C00401224|97128|2017|0|136|279
C00401224|97128|2017|0|136|280
C00401224|97128|2017|0|136|281
C00401224|97128|2017|0|136|282
C00401224|97128|2017|0|136|283
C00401224|97128|2017|0|136|284
C00401224|97128|2017|0|136|285
C00401224|97128|2017|0|136|286
C00401224|97128|2017|0|136|287
C00401224|97128|2017|0|136|288
C00401224|97128|2017|0|136|289
C00401224|97128|2017|0|136|290
C00401224|97128|2017|0|136|291
C00401224|97128|2017|0|136|292
C00401224|97128|2017|0|236|293
C00401224|97128|2017|0|236|294
C00401224|97128|2017|0|236|295
C00401224|97128|2017|0|236|296
C00401224|97128|2017|0|237|297
C00401224|97128|2017|0|237|298
C00401224|97128|2017|0|237|299
C00401224|97128|2017|0|237|300
C00401224|97128|2017|0|237|301
C00401224|97128|2017|0|237|302
C00401224|97128|2017|0|237|303
C00401224|97128|2017|0|237|304
C00401224|97128|2017|0|237|305
C00401224|97128|2017|0|237|306
C00401224|97128|2017|0|237|307
C00401224|97128|2017|0|237|308
C00401224|97128|2017|0|237|309
C00401224|97128|2017|0|237|310
C00401224|97128|2017|0|237|311
C00401224|97128|2017|0|237|312
C00401224|97128|2017|0|237|313
C00401224|97128|2017|0|237|314
C00401224|97128|2017|0|237|315
C00401224|97128|2017|0|237|316
C00401224|97128|2017|0|237|317
C00401224|97128|2017|0|237|318
C00401224|97128|2017|0|237|319
C00401224|97128|2017|0|237|320
C00401224|97128|2017|0|237|321
C00401224|97128|2017|0|237|322
C00401224|97128|2017|0|237|323
C00401224|97128|2017|0|238|324
C00401224|97128|2017|0|238|325
C00401224|97128|2017|0|238|326
C00401224|97128|2017|0|238|327
C00401224|97128|2017|0|238|328
C00401224|97128|2017|0|239|329
C00437277|98136|2017|50|50|1
C00437277|98136|2017|50|100|2
C00264697|97403|2017|25|25|1
C00401224|97403|2017|1|178|160
C00401224|97403|2017|1|180|161
C00401224|97403|2017|1|181|162
C00401224|97403|2017|1|182|163
C00401224|97403|2017|1|183|164
C00401224|97128|2017|0|239|330
C00401224|97403|2017|1|184|165
C00401224|97403|2017|1|185|166
C00401224|97403|2017|1|186|167
C00401224|97403|2017|1|188|168
C00401224|97128|2017|0|239|331
C00401224|97128|2017|0|239|332
C00401224|97403|2017|1|189|169
C00401224|97128|2017|0|239|333
C00401224|97128|2017|0|239|334
C00401224|97128|2017|0|240|335
C00401224|97128|2017|0|240|336
C00401224|97128|2017|0|240|337
C00401224|97128|2017|0|240|338
C00401224|97128|2017|0|241|339
C00401224|97128|2017|0|241|340
C00401224|97128|2017|0|241|341
C00401224|97403|2017|1|190|170
C00401224|97128|2017|0|241|342
C00401224|97128|2017|0|241|343
C00401224|97128|2017|0|241|344
C00401224|97128|2017|0|241|345
C00401224|97128|2017|0|242|346
C00401224|97128|2017|0|242|347
C00401224|97128|2017|0|242|348
C00401224|97128|2017|0|243|349
C00401224|97128|2017|0|243|350
C00401224|97403|2017|1|192|171
C00401224|97128|2017|0|243|351
C00401224|97128|2017|0|243|352
C00401224|97128|2017|0|243|353
C00401224|97128|2017|0|243|354
C00401224|97128|2017|0|243|355
C00401224|97128|2017|0|243|356
C00401224|97128|2017|0|243|357
C00401224|97403|2017|1|193|172
C00401224|97128|2017|0|243|358
C00401224|97128|2017|0|243|359
C00401224|97403|2017|1|194|173
C00401224|97128|2017|0|243|360
C00401224|97128|2017|0|243|361
C00401224|97403|2017|1|195|174
C00401224|97403|2017|1|197|175
C00647339|22207|2017|500|1500|2
C00651075|60045|2017|5400|5400|1
C00651075|60045|2017|2700|8100|2
C00257642|98199|2017|25|3390|8
C00257642|98199|2017|25|3400|9
C00257642|98199|2017|15|3410|10
C00257642|98199|2017|15|3425|11
C00257642|98199|2017|15|3435|12
C00257642|98199|2017|15|3450|13
C00637611|77019|2017|1000|1000|1
C00581843|81611|2017|2700|8100|3
C00581843|81611|2017|2700|10800|4
C00581843|77019|2017|250|250|1
C00581843|77019|2017|250|1250|2
C00473827|60045|2017|2700|2700|1
C00473827|60045|2017|2700|10800|2
C00473827|60045|2017|2700|13500|3
C00473827|60045|2017|2700|16200|4
C00473827|60045|2017|2700|24300|5
C00473827|60045|2017|2700|27000|6
C00473827|60045|2017|2700|35100|7
C00473827|60045|2017|2700|43200|8
C00401224|97403|2017|1|198|176
C00401224|97403|2017|1|199|177
C00193433|98136|2017|15|1466|23
C00193433|98199|2017|35|1110|17
C00592956|89169|2017|2700|2700|1
C00592956|19106|2017|2700|2700|1
C00492785|77568|2017|100|2850|29
C00492785|77568|2017|100|2950|30
C00492785|77568|2017|100|3050|31
C00492785|77568|2017|100|3150|32
C00492785|12208|2017|25|1743|30
C00492785|12208|2017|25|1768|31
C00492785|77568|2017|100|3250|33
C00492785|92325|2017|100|1850|19
C00492785|92325|2017|100|1900|20
C00492785|12208|2017|25|1868|32
C00492785|12208|2017|25|1968|33
C00492785|77040|2017|50|890|13
C00492785|92325|2017|100|1950|21
C00492785|77568|2017|100|3350|34
C00492785|12208|2017|25|1980|34
C00492785|12208|2017|25|1992|35
C00492785|12208|2017|25|2004|36
C00492785|12208|2017|25|2016|37
C00492785|12208|2017|25|2041|38
C00492785|33982|2017|200|2000|8
C00492785|92325|2017|100|2050|22
C00492785|92325|2017|100|2150|23
C00492785|75948|2017|200|3400|8
C00492785|12208|2017|25|2066|39
C00492785|76015|2017|500|8800|5
C00492785|75948|2017|200|3600|9
C00492785|92325|2017|100|2250|24
C00492785|92325|2017|100|2350|25
C00492785|92325|2017|100|2450|26
C00492785|92325|2017|100|2550|27
C00492785|80203|2017|15|355|18
C00492785|80203|2017|15|370|19
C00492785|77568|2017|100|3450|35
C00492785|77568|2017|100|3550|36
C00492785|77441|2017|50|700|14
C00492785|77441|2017|50|750|15
C00492785|80203|2017|15|395|20
C00492785|80203|2017|15|420|21
C00492785|03064|2017|25|475|16
C00492785|03064|2017|25|500|17
C00492785|80203|2017|15|435|22
C00492785|80203|2017|15|445|23
C00492785|92325|2017|100|2650|28
C00492785|92325|2017|100|2750|29
C00492785|12208|2017|25|2198|41
C00492785|80203|2017|15|470|24
C00492785|80203|2017|15|495|25
C00492785|77568|2017|100|3650|37
C00492785|77568|2017|100|3750|38
C00492785|77441|2017|50|800|16
C00492785|77441|2017|50|850|17
C00492785|11701|2017|100|4700|18
C00492785|11701|2017|100|4800|19
C00492785|77441|2017|50|900|18
C00492785|11701|2017|100|4900|20
C00492785|11701|2017|100|5000|21
C00492785|33982|2017|200|2200|9
C00492785|77568|2017|100|3950|40
C00492785|77568|2017|100|4050|41
C00492785|92325|2017|100|3000|30
C00492785|92325|2017|100|3250|31
C00492785|77441|2017|50|950|19
C00492785|77441|2017|50|1000|20
C00492785|92325|2017|100|3350|32
C00492785|92325|2017|100|3450|33
C00492785|12208|2017|25|2223|42
C00492785|12208|2017|25|2248|43
C00492785|80203|2017|15|520|26
C00492785|80203|2017|15|545|27
C00492785|77441|2017|50|1050|21
C00492785|77441|2017|50|1100|22
C00492785|11701|2017|100|5100|22
C00492785|11701|2017|100|5200|23
C00492785|77040|2017|50|1250|18
C00492785|80203|2017|15|560|28
C00492785|77040|2017|50|1300|19
C00492785|77040|2017|50|1350|20
C00492785|03064|2017|25|525|18
C00492785|92325|2017|100|3700|34
C00492785|92325|2017|100|3950|35
C00492785|12208|2017|25|2278|44
C00492785|03064|2017|25|550|19
C00492785|12208|2017|25|2378|45
C00492785|92325|2017|100|4200|36
C00492785|11701|2017|100|5300|24
C00492785|12208|2017|25|2408|46
C00492785|72641|2017|100|300|2
C00492785|72641|2017|100|500|3
C00492785|92325|2017|100|4950|38
C00492785|92325|2017|100|5200|39
C00492785|11701|2017|100|5400|25
C00492785|11701|2017|100|5500|26
C00492785|92325|2017|100|5300|40
C00492785|12208|2017|25|2508|47
C00492785|12208|2017|25|2608|48
C00492785|77441|2017|50|1150|23
C00492785|11701|2017|100|5600|27
C00492785|11701|2017|100|5700|28
C00492785|37083|2017|700|7950|11
C00492785|92325|2017|100|5350|41
C00492785|92325|2017|100|5400|42
C00492785|77568|2017|100|4150|42
C00492785|77568|2017|100|4250|43
C00492785|80203|2017|15|570|29
C00492785|80203|2017|15|580|30
C00492785|80203|2017|15|590|31
C00492785|60045|2017|200|13600|6
C00641431|85286|2017|1000|1000|1
C00467522|60045|2017|1000|6700|4
C00467522|60045|2017|1000|9400|5
C00462523|80203|2017|20|20|1
C00462523|80203|2017|15|35|2
C00462523|80203|2017|15|50|3
C00608703|85253|2017|2700|2700|1
C00608703|85253|2017|2700|5400|2
C00540443|97128|2017|85|170|2
C00540443|98136|2017|50|380|6
C00632026|46901|2015|1000|1000|1
C00632026|49283|2015|500|500|1
C00632026|40299|2015|500|500|1
C00632026|46033|2015|250|250|1
C00632026|46979|2015|300|1000|2
C00632026|52342|2015|500|500|1
C00632026|22207|2016|250|250|1
C00632026|46901|2016|250|500|2
C00632026|46901|2016|50|550|3
C00632026|46928|2016|1000|1000|1
C00632026|50034|2016|500|500|1
C00632026|46903|2016|500|500|1
C00632026|49283|2015|500|1000|2
C00632026|40299|2015|500|1000|2
C00632026|46033|2015|250|500|2
C00632026|52342|2015|500|1000|2
C00632026|50034|2016|500|1000|2
C00632026|46903|2016|500|1000|2
C00632026|22207|2016|250|500|2
C00632026|46979|2015|300|2000|4
C00632026|46901|2016|250|2800|6
C00632026|46901|2016|250|2850|7
C00632026|46037|2017|200|200|1
C00632026|46901|2017|250|4600|10
C00632026|46979|2017|250|2250|6
C00632026|46989|2017|100|100|1
C00632026|46989|2017|100|200|2
C00632026|46037|2017|200|2100|3
C00632026|46037|2017|200|3800|4
C00632026|46901|2017|250|6400|14
C00632026|46979|2017|250|3250|7
C00633255|87112|2017|250|2000|4
C00633255|87047|2017|750|4500|6
C00653410|81611|2017|2700|2700|1
C00365536|97403|2017|5|743|142
C00365536|97403|2017|5|748|143
C00365536|97403|2017|5|753|144
C00365536|97403|2017|5|758|145
C00365536|97403|2017|5|763|146
C00365536|97403|2017|5|768|147
C00365536|97403|2017|5|773|148
C00365536|97403|2017|5|778|149
C00365536|97403|2017|5|783|150
C00365536|97403|2017|5|788|151
C00365536|97403|2017|5|793|152
C00365536|98136|2017|25|1343|45
C00401224|97128|2017|0|243|362
C00401224|97128|2017|0|243|363
C00401224|97128|2017|0|243|364
C00401224|97128|2017|0|243|365
C00401224|97128|2017|0|243|366
C00401224|97128|2017|0|243|367
C00401224|97128|2017|0|243|368
C00401224|97128|2017|0|243|369
C00401224|97128|2017|0|243|370
C00401224|97128|2017|0|243|371
C00401224|97128|2017|0|243|372
C00401224|97128|2017|0|243|373
C00401224|97128|2017|0|243|374
C00401224|97128|2017|0|243|375
C00401224|97128|2017|0|243|376
C00401224|97128|2017|0|243|377
C00401224|97128|2017|0|243|378
C00401224|97128|2017|0|243|379
C00401224|97128|2017|0|243|380
C00401224|97128|2017|0|243|381
C00401224|97128|2017|0|243|382
C00401224|97128|2017|0|243|383
C00401224|97128|2017|0|243|384
C00401224|97128|2017|0|243|385
C00401224|97128|2017|0|243|386
C00401224|97128|2017|0|243|387
C00401224|97128|2017|0|243|388
C00401224|97128|2017|0|243|389
C00401224|97128|2017|0|243|390
C00401224|97128|2017|0|243|391
C00401224|97128|2017|0|243|392
C00401224|97128|2017|0|243|393
C00401224|97128|2017|0|245|394
C00401224|97128|2017|0|245|395
C00401224|97128|2017|0|245|396
C00401224|97128|2017|0|245|397
C00401224|97128|2017|0|245|398
C00401224|97128|2017|0|245|399
